event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO3967,2020-08-21,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Unidentified Armed Group (Burkina Faso),Burkina Faso,Est,Tapoa,Logobou,11.6336,1.668,"Around 21 August 2020 (between 21 - 22 August), the local population including Koglweogo militiamen intervened and arrested a gunman after a group of four gunmen robbed a family in Logobou (Logobou, Tapoa).",0,2020,8,34,2020-08,2020-W34
MLI4223,2020-08-21,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2020-2021),JNIM: Group for Support of Islam and Muslims,Mali,Segou,Niono,Dagabory,14.917,-5.899,"On 21 August 2020, the Malian air force conducted airstrikes against presumed JNIM militants in the area of Dagabory (Niono, Segou). Between 10 and 20 militants were killed and others wounded.",10,2020,8,34,2020-08,2020-W34
MLI4195,2020-08-21,Political violence,Battles,Armed clash,Military Forces of Mali (2020-2021),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Douentza,Toula,14.8561,-2.6439,"On 21 August 2020, the Malian army clashed with suspected JNIM militants at the market in the village of Toula (Douentza, Mopti. Two militants were reportedly killed and seven others arrested. The soldiers seized several motorbikes and three weapons.",2,2020,8,34,2020-08,2020-W34
BFO3988,2020-08-21,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Yagha,Bangaba,13.3576,0.3115,"On 21 August 2020, presumed JNIM or ISGS militants killed a male civilian and abducted a marabout in Bangaba (Solhan, Yagha).",1,2020,8,34,2020-08,2020-W34
MLI4222,2020-08-21,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 21 August 2020, thousands of supporters of the Movement of June 5 staged a demonstration in the capital of Bamako (Bamako, Bamako). The demonstration came in support of the military coup that deposed president Ibrahim Boubacar Keita. The influential imam Mahmoud Dicko held a speech and thanked the coup leaders and said he would remain an imam and return to his mosque as his work had been completed.",0,2020,8,34,2020-08,2020-W34
BFO3989,2020-08-21,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,"On 21 August 2020, presumed JNIM militants intercepted an MSF vehicle near Mentao (Pobe-Mengao, Soum). A large amount of medicine was seized by the militants.",0,2020,8,34,2020-08,2020-W34
BFO3991,2020-08-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 21 August 2020, a number of waste transporters gathered to demonstrate in Ouagadougou (Ouagadougou, Kadiogo). The transporters demanded more waste disposal sites.",0,2020,8,34,2020-08,2020-W34
BFO3990,2020-08-21,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,"On 21 August 2020, suspected airstrikes by French forces of Operation Barkhane were reported in the area of Mentao (Pobe-Mengao, Soum). No casualties reported.",0,2020,8,34,2020-08,2020-W34
NIR1428,2020-08-21,Political violence,Riots,Mob violence,Rioters (Niger),Rioters (Niger),Niger,Diffa,Diffa,Malam Minari,13.2806,12.3038,"On 21 August 2020, farmers and pastoralists clashed in the village of Malam Minari (Diffa, Diffa). One person was killed and another wounded.",1,2020,8,34,2020-08,2020-W34
MLI4194,2020-08-21,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Police Forces of Mali (2020-2021) Gendarmerie,Mali,Mopti,Bandiagara,Bougou,14.2634,-3.6618,"On 21 August 2020, a Malian gendarmerie vehicle struck an IED between Bougou and Bandiagara (Bandiagara, Mopti). Four gendarmes and one civilian were killed and one soldier and one civilian wounded. JNIM claimed responsibility via Al Qaeda-linked Thabat News Agency.",5,2020,8,34,2020-08,2020-W34
MLI4196,2020-08-22,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Doreye,15.8197,-0.41,"On 22 August 2020, unknown gunmen stormed the artisanal mining site of Tinaye-Karane, 65km southwest of Gao, coded as Dorey, N'Tillit Commune (Gao, Gao). Four individuals were shot and wounded.",0,2020,8,34,2020-08,2020-W34
BFO3992,2020-08-22,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2015-2022) Gendarmerie,Burkina Faso,Centre-Nord,Sanmatenga,Sidiga,13.611,-0.9071,"On 22 August 2020, presumed JNIM militants ambushed a joint gendarmerie and police forces near Sidiga (Barsalogho, Sanmatenga). Two security force members were killed and four others wounded.",2,2020,8,34,2020-08,2020-W34
MLI4198,2020-08-22,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Mopti,Bandiagara,Gourel-Bodie,14.307,-4.0,"On 22 August 2020, unknown gunmen attacked the Dogon village of Gourel-Bodie (Bandiagara, Mopti). The assailants seized 100 heads of livestock. No casualties reported.",0,2020,8,34,2020-08,2020-W34
BFO4026,2020-08-22,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Sahel,Soum,Bele Bindiri,14.6537,-1.0943,"On 22 August 2020, ISGS claimed to have killed 6 JNIM militants in the area of Bele Bindiri (Koutougou, Soum).",6,2020,8,34,2020-08,2020-W34
MLI4197,2020-08-22,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Mopti,Bandiagara,Doumbol,13.9149,-3.9244,"On 22 August 2020, unknown gunmen attacked a group of merchants between Doumbal and Diangassagou (Bandiagara, Mopti). One merchant was killed and his goods seized by the gunmen.",1,2020,8,34,2020-08,2020-W34
NIR1419,2020-08-22,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Diffa,Diffa,NGual Kolo,13.421,12.3663,"On 22 August 2020, unknown gunmen killed one person and extorted marketgoers in NGual Kolo (Diffa, Diffa).",1,2020,8,34,2020-08,2020-W34
MLI4225,2020-08-22,Demonstrations,Protests,Protest with intervention,Protesters (Mali),Rioters (Mali),Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 22 August 2020, a hundred residents staged a demonstration in support of deposed president Ibrahim Boubacar Keita in the capital of Bamako (Bamako, Bamako). Another group of people threw stones against the pro-IBK demonstrators. Security forces intervened and dispersed the crowd by firing tear gas.",0,2020,8,34,2020-08,2020-W34
BFO3968,2020-08-23,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Nord,Loroum,Banh,14.0816,-2.4456,"On 23 August 2020, suspected JNIM militants attacked volunteer fighters (VDP) in the area of Banh (Banh, Loroum). The army intervened and reportedly killed an unspecified number of militants. Unknown militant fatalities coded as 3 due to lack of precisions.",3,2020,8,34,2020-08,2020-W34
MLI4199,2020-08-23,Political violence,Riots,Mob violence,Rioters (Mali),Civilians (Mali),Mali,Mopti,Djenne,Djongue-Ouro,14.1657,-4.1061,"On 23 August 2020, Fulani villagers detained two Dozo people suspected of cattle theft in Djongue-Ouro (Djenne, Mopti). The area has seen episodes of deadly intercommunal violence.",0,2020,8,34,2020-08,2020-W34
MLI4200,2020-08-23,Political violence,Battles,Armed clash,Fulani Ethnic Militia (Mali),Dogon Ethnic Militia (Mali),Mali,Mopti,Bandiagara,Sango,13.8884,-4.0283,"On 23 August 2020, Fulani militiamen attacked the Dogon village of Sango [Sohende] (Bandiagara, Mopti). Village self-defense responded to the attack. One Dogon man was killed, two others wounded, and the Fulani gunmen set houses ablaze.",1,2020,8,34,2020-08,2020-W34
BFO3969,2020-08-23,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Kelbo,13.8524,-1.1651,"On 23 August 2020, suspected JNIM or ISGS militants seized livestock in the area of Kelbo (Kelbo, Soum). Volunteer fighters (VDP) reportedly intervened later and recovered the stolen livestock.",0,2020,8,34,2020-08,2020-W34
BFO4161,2020-08-24,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Sahel,Soum,Gountourou Malfa,14.7416,-1.1043,"Around 24 August 2020 (as reported), ISGS claimed to have killed two JNIM fighters near Gountourou Malfa (Koutougou, Soum).",2,2020,8,35,2020-08,2020-W35
BFO4062,2020-08-24,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Tebere,12.6442,-3.7684,"On 24 August 2020, suspected Katiba Macina (JNIM) militants abducted a municipal councilman in the village of Tebere (Nouna, Kossi).",0,2020,8,35,2020-08,2020-W35
NIR1420,2020-08-24,Political violence,Battles,Armed clash,Fulani Ethnic Militia (Niger),Kanuri Ethnic Militia (Niger),Niger,Diffa,Diffa,Dungass,13.2909,12.2943,"On 24 August 2020, Fulani and Kanuri [Beriberi] militias clashed in the village of Dungass (Diffa, Diffa). Two people killed and several others wounded.",2,2020,8,35,2020-08,2020-W35
NIR1752,2020-08-25,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Diffa,Boulongou Yeskou,13.4193,12.6035,"On 25 August 2020, presumed ISWAP or Boko Haram (JAS) militants killed one civilian in the village of Boulongou Yeskou (Diffa, Diffa).",1,2020,8,35,2020-08,2020-W35
BFO4004,2020-08-25,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Burkina Faso (2015-2022) Gendarmerie,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Centre-Nord,Sanmatenga,Guibga,13.3395,-0.7277,"On 25 August 2020, the gendarmerie dismantled a suspected JNIM militant base in Guibga (Pissila, Sanmatenga). The gendarmes seized motorbikes and assorted military equipment.",0,2020,8,35,2020-08,2020-W35
BFO3970,2020-08-26,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Centre-Nord,Sanmatenga,Goenega,13.4569,-0.8564,"On 26 August 2020, the Burkinabe air force reportedly conducted airstrikes against presumed JNIM positions in Goenega (Barsalogho, Sanmatenga). No casualties were reported.",0,2020,8,35,2020-08,2020-W35
MLI4251,2020-08-26,Political violence,Battles,Armed clash,G5S: G5 Sahel Force (2017-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Douentza,Kobou,15.1155,-1.7121,"On 26 August 2020, the Malian contingent of the G5 Sahel Force clashed with suspected JNIM militants in Kobou (Douentza, Mopti). The militants withdrew and abandoned a vehicle and other equipment. No casualties reported.",0,2020,8,35,2020-08,2020-W35
NIR1421,2020-08-27,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Diffa,Diffa,Nguel Archo,13.4934,12.689,"On 27 August 2020, unknown gunmen attacked the Fulani camp of Nguel Archo (Diffa, Diffa). One person was killed and seven went missing.",1,2020,8,35,2020-08,2020-W35
BFO3972,2020-08-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Nord,Loroum,Titao,13.7677,-2.071,"On 27 August 2020, suspected JNIM militants sabotaged a water station in Titao (Titao, Loroum). An electric generator and power grid were riddled with bullets and batteries seized by the militants.",0,2020,8,35,2020-08,2020-W35
BFO3993,2020-08-27,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Nord,Loroum,Titao,13.7677,-2.071,"On 27 August 2020, hundreds of internally displaced persons demonstrated in front of the office of the high commissioner in Titao (Titao, Loroum). The demonstrators complained about the lack of distribution of aid by the Burkinabe Red Cross.",0,2020,8,35,2020-08,2020-W35
MLI4201,2020-08-27,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2020-2021),Mali,Mopti,Douentza,Batouma,14.9961,-3.614,"On 27 August 2020, presumed JNIM militants ambushed a Malian army convoy near Batouma (Douentza, Mopti). Four soldiers were killed and at least twelve others wounded. The Malian army launched a counterattack involving airstrikes and ground forces, and reportedly 'neutralized' twenty militants (as communicated in a statement) and recovered dozens of motorbikes. JNIM claimed responsibility via Al Qaeda-linked Thabat News Agency and said it killed 15 soldiers, wounded 3, and destroyed 4 tank trucks and 2 vehicles. Neither the 20 militants 'neutralized' by the Malian army nor the higher death toll in the ranks of the Malian army communicated by Thabat News Agency could be independently verified.",4,2020,8,35,2020-08,2020-W35
BFO3971,2020-08-27,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,"On 27 August 2020, suspected JNIM militants abducted two individuals including a former prefect in the area of Gaskinde (Pobe-Mengao, Soum).",0,2020,8,35,2020-08,2020-W35
BFO3975,2020-08-28,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Nord,Loroum,Guilan,13.9191,-2.1389,"On 28 August 2020, suspected JNIM militants attacked a volunteer fighter (VDP) position in the village of Guilan (Titao, Loroum). Three militants were reportedly killed, and motorbikes and arms recovered.",3,2020,8,35,2020-08,2020-W35
BFO3994,2020-08-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 28 August 2020, a number of worshippers demonstrated against the imam and prevented Friday prayer at the Grand Mosque in Ouagadougou (Ouagadougou, Kadiogo). Tensions between two rival camps over the presidency of the Muslim community caused the closure of the mosque by the police on August 30.",0,2020,8,35,2020-08,2020-W35
BFO3974,2020-08-28,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,"On 28 August 2020, suspected JNIM or ISGS militant held fake checkpoints between Dablo (Dablo, Sanmatenga) and Kelbo (Kelbo, Soum). The militants reportedly seized tricycles loaded with supplies.",0,2020,8,35,2020-08,2020-W35
BFO3973,2020-08-28,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,13.4139,-1.0558,"On 28 August 2020, suspected JNIM or ISGS militants abducted an individual between Barsalogo (Barsalogho, Sanmatenga) and Dablo (Dablo, Sanmatenga).",0,2020,8,35,2020-08,2020-W35
BFO3976,2020-08-29,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,"On 29 August 2020, suspected JNIM militants abducted an employee of the ministry of social action in the area of Gaskinde (Pobe-Mengao, Soum). The individual abducted was released on August 30.",0,2020,8,35,2020-08,2020-W35
BFO4162,2020-08-29,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Sahel,Oudalan,Forage Christine,14.8,-0.75,"Around 29 August 2020 (as reported), ISGS claimed to have killed three JNIM fighters near Feto Selba, west of Boula [Forage Christine] (Deou, Oudalan).",3,2020,8,35,2020-08,2020-W35
BFO3996,2020-08-30,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 30 August 2020, a number of demonstrators broke into an entrance, changed locks on doors, and reportedly chased worshippers at the Grand Mosque in Ouagadougou (Ouagadougou, Kadiogo). The incident came amid tensions between two rival camps of two imams due to a dispute over the presidency of the Muslim community.",0,2020,8,35,2020-08,2020-W35
NIR1431,2020-08-30,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Civilians (Niger),Niger,Diffa,Diffa,Marwey,13.1576,12.4687,"On 30 August 2020, suspected ISWAP militants abducted two people in the village of Marwey (Diffa, Diffa).",0,2020,8,35,2020-08,2020-W35
NIR1430,2020-08-30,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Private Security Forces (Niger),Niger,Diffa,Diffa,Madori,13.3151,12.5583,"On 30 August 2020, presumed ISWAP militants attacked a guard position at a paddy field near Madori (Diffa, Diffa). Two guards were killed and one wounded.",2,2020,8,35,2020-08,2020-W35
NIR1429,2020-08-30,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Bosso,Baassouri,13.6932,13.0449,"On 30 August 2020, presumed ISWAP or Boko Haram (JAS) militants abducted four people including three Fulani pastoralist women and one boy at a camp in the hamlet of Baassouri (Diffa, Diffa).",0,2020,8,35,2020-08,2020-W35
MLI4229,2020-08-30,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dogon Ethnic Militia (Mali),Mali,Mopti,Bandiagara,Sango,13.8884,-4.0283,"On 30 August 2020, suspected JNIM militants aboard pickup trucks attacked the Dogon village of Sango [Sohende] (Bandiagara, Mopti). Village self-defense responded to the attack. No casualties reported.",0,2020,8,35,2020-08,2020-W35
MLI4227,2020-08-30,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Gao,16.2717,-0.0447,"Around 30 August 2020 (between 30 - 31 August), unknown gunmen shot dead an Arab trader in a store in the city of Gao (Gao, Gao). The murder-robbery came in the wake of fatal inter-ethnic tensions between primarily Arab and Songhai youths.",1,2020,8,35,2020-08,2020-W35
MLI4226,2020-08-30,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Bandiagara,Gandaga,13.9983,-3.8721,"On 30 August 2020, suspected JNIM militants attacked two Dogon farmers near the village of Gandaga (Bandiagara, Mopti). Village self-defense deployed to the scene (no clash reported). No casualties reported.",0,2020,8,35,2020-08,2020-W35
MLI4228,2020-08-30,Political violence,Battles,Armed clash,Unidentified Armed Group (Mali),Military Forces of Mali (2020-2021),Mali,Tombouctou,Niafunke,Lere,15.7118,-4.9118,"On 30 August 2020, unknown gunmen attacked a joint national guard and gendarmerie checkpoint between Lere (Niafounke, Tombouctou) and Timbuktu. The gunmen seized a motorbike. No casualties reported.",0,2020,8,35,2020-08,2020-W35
BFO4027,2020-08-30,Political violence,Violence against civilians,Attack,Koglweogo Militia (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre-Est,Kourittenga,Pouytenga,12.2516,-0.4257,"On 30 August 2020, Koglweogo militiamen detained and tortured two children suspected of having stolen cash near Pouytenga (Pouytenga, Kouritenga).",0,2020,8,35,2020-08,2020-W35
BFO3995,2020-08-30,Strategic developments,Strategic developments,Looting/property destruction,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Markoye,14.6387,0.0342,"On 30 August 2020, presumed ISGS militants made an incursion into Markoye (Markoye, Oudalan) and seized a large number of ruminants in several areas of the town.",0,2020,8,35,2020-08,2020-W35
BFO4063,2020-08-30,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Markoye,14.6387,0.0342,"On 30 August 2020, suspected ISGS militants abducted and forced four pastoralist men to lead their livestock in the commune of Markoye (Markoye, Oudalan).",0,2020,8,35,2020-08,2020-W35
MLI4230,2020-08-31,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Assor,15.6327,0.6437,"On 31 August 2020, unknown gunmen aboard approximately ten motorbikes fired gunshots against a vehicle near the village of Assor (Ansongo, Gao). One individual killed.",1,2020,8,36,2020-08,2020-W36
MLI4234,2020-08-31,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dogon Ethnic Militia (Mali),Mali,Mopti,Bandiagara,Sango,13.8884,-4.0283,"On 31 August 2020, suspected JNIM militants attacked the Dogon village of Sango [Sohende] (Bandiagara, Mopti). Village self-defense responded to the attack. Two Dogon men were killed and one wounded.",2,2020,8,36,2020-08,2020-W36
MLI4231,2020-08-31,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Intahaka,16.2036,-0.4769,"On 31 August 2020, unknown gunmen shot and severely wounded a gold miner at a campsite in Intahaka (Gao, Gao).",0,2020,8,36,2020-08,2020-W36
MLI4233,2020-08-31,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021),Mali,Kidal,Kidal,Kidal,18.44,1.41,"On 31 August 2020, a MINUSMA vehicle struck an IED in Kidal (Kidal, Kidal). Eleven peacekeepers were wounded, including one severely. Al Qaeda-linked Thabat News Agency attributed the attack to JNIM.",0,2020,8,36,2020-08,2020-W36
NIR1753,2020-08-31,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Civilians (Niger),Niger,Diffa,Diffa,Diffa,13.32,12.61,"Around 31 August 2020 (between 31 August - 1 September), presumed ISWAP militants abducted seven civilians in Malan Kaouri, about 10km southeast of the town of Diffa (Diffa, Diffa).",0,2020,8,36,2020-08,2020-W36
MLI4232,2020-08-31,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dogon Ethnic Militia (Mali),Mali,Mopti,Bandiagara,Kansila,14.4422,-3.9793,"On 31 August 2020, suspected JNIM militants attacked the Dogon village of Kansila (Bandiagara, Mopti). Village self-defense repelled the attack. No casualties reported.",0,2020,8,36,2020-08,2020-W36
NIR1754,2020-08-31,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Civilians (Niger),Niger,Diffa,Diffa,Madori,13.3151,12.5583,"On 31 August 2020, presumed ISWAP militants abducted and subsequently released a civilian in Madori (Diffa, Diffa).",0,2020,8,36,2020-08,2020-W36
MLI4240,2020-09-01,Political violence,Battles,Armed clash,Unidentified Armed Group (Mali),Dan Na Ambassagou,Mali,Mopti,Douentza,Petaka,15.02,-2.849,"On 1 September 2020, unknown gunmen (suspected Fulani militiamen or JNIM militants) killed a shepherd (likely Dogon) near the village of Petaka (Douentza, Mopti). The village self-defense (Dana Ambassagou) responded to the attack. Four Dana Ambassagou militiamen were lightly wounded in the ensuing clashes.",1,2020,9,36,2020-09,2020-W36
MLI4461,2020-09-01,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Mopti,Mopti,14.4891,-4.1928,"Around 1 September 2020 (as reported), ISGS claimed to have killed two JNIM fighters in the 'Macina Region' in Central Mali, coded as Mopti (Mopti, Mopti).",2,2020,9,36,2020-09,2020-W36
BFO3997,2020-09-01,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,"On 1 September 2020, presumed JNIM militants robbed road users and abducted an individual receiving training at the National School of Public Health (ENSP) in the area of Kabonga (Pama, Kompienga).",0,2020,9,36,2020-09,2020-W36
MLI4360,2020-09-01,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Kayes,Bafoulabe,Bafoulabe,13.8089,-10.8342,"On 1 September 2020, a number of youths from the communes of Djokeli, Bamafele and Koundja staged a sit-in at the headquarters of the organization for the development of the Senegal River (OMVS) in Bafoulabe (Bafoulabe, Kayes). The demonstrators denounced what they deemed to be arbitrary dismissals of people working at a dam and called for the employment of qualified youths.",0,2020,9,36,2020-09,2020-W36
BFO4005,2020-09-01,Political violence,Violence against civilians,Attack,Koglweogo Militia (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,"On 1 September 2020, Koglweogo volunteer fighters (VDP) abducted and executed an elderly man from the Fulani community near Natiaboani (Fada Ngourma, Gourma). The corpse of the victim was found on September 10.",1,2020,9,36,2020-09,2020-W36
MLI4236,2020-09-01,Political violence,Violence against civilians,Attack,Dan Na Ambassagou,Civilians (Mali),Mali,Mopti,Koro,Berdossou,14.7354,-3.0544,"On 1 September 2020, Dan Na Ambassagou attacked the Dogon village of Berdossou (Koro, Mopti). No casualties reported.",0,2020,9,36,2020-09,2020-W36
MLI4237,2020-09-01,Political violence,Violence against civilians,Attack,Soninke Ethnic Militia (Mali),Civilians (Mali),Mali,Kayes,Nioro,Diandioume,15.4007,-9.3739,"On 1 September 2020, members of the Soninke community equipped with batons and knives attacked two families for refusing their status as slaves amid a land dispute in the village of Diandioume (Nioro, Kayes). Four male members of the slave descendant families were killed, others wounded including an elderly woman in critical condition, and houses vandalized.",4,2020,9,36,2020-09,2020-W36
MLI4235,2020-09-01,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 1 September 2020, around twenty people staged a demonstration at the independence square in Bamako (Bamako, Bamako), denouncing France, the African Union, and ECOWAS.",0,2020,9,36,2020-09,2020-W36
MLI4239,2020-09-01,Political violence,Violence against civilians,Attack,Military Forces of France (2017-),Civilians (Mali),Mali,Gao,Gao,Intahaka,16.2036,-0.4769,"On 1 September 2020, French forces of Operation Barkhane fired warning shots that mistakenly hit a public transport bus between Intahaka and Gao (Gao, Gao). One passenger was killed and two others wounded.",1,2020,9,36,2020-09,2020-W36
MLI4238,2020-09-01,Political violence,Battles,Armed clash,Unidentified Armed Group (Mali),Military Forces of Mali (2020-2021),Mali,Menaka,Menaka,In Delimane,15.8685,1.5275,"On 1 September 2020, unknown gunmen shot and killed two Malian soldiers in In-Deliman (Ansongo, Gao).",2,2020,9,36,2020-09,2020-W36
NIR1432,2020-09-02,Political violence,Violence against civilians,Abduction/forced disappearance,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,N'Guigmi,NGuigmi,14.2495,13.1092,"On 2 September 2020, presumed Boko Haram (JAS) militants abducted one individual in the Kanembouri quarter in the town of NGuigmi (N'Guigmi, Diffa).",0,2020,9,36,2020-09,2020-W36
MLI4241,2020-09-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dogon Ethnic Militia (Mali),Mali,Mopti,Bandiagara,Orossagou,14.018,-3.9073,"On 2 September 2020, suspected JNIM militants attacked the Dogon village of Orossagou (Bandiagara, Mopti). The village self-defense responded to the attack. No casualties reported. A MINUSMA patrol deployed to the village discovered and defused an IED on the road.",0,2020,9,36,2020-09,2020-W36
